open_time,open_price,high_price,low_price,close_price,volume,close_time,quote_asses_volume,no_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,coin_pair
2021-12-23 15:01:00,40.67000000,40.77000000,40.25000000,40.77000000,1325.72200000,2021-12-23 15:01:59.999,53663.90155000,194,384.59300000,15579.02887000,0,CVXUSDT
2021-12-23 15:02:00,40.64000000,40.76000000,40.44000000,40.44000000,295.88800000,2021-12-23 15:02:59.999,12000.32183000,61,121.09100000,4916.49713000,0,CVXUSDT
2021-12-23 15:03:00,40.48000000,40.51000000,40.32000000,40.41000000,269.56200000,2021-12-23 15:03:59.999,10897.27917000,47,139.66500000,5649.88022000,0,CVXUSDT
2021-12-23 15:04:00,40.41000000,40.69000000,40.36000000,40.69000000,846.98800000,2021-12-23 15:04:59.999,34337.59570000,120,442.53000000,17935.78643000,0,CVXUSDT
2021-12-23 15:05:00,40.69000000,41.09000000,40.69000000,41.02000000,1844.50000000,2021-12-23 15:05:59.999,75433.68709000,224,1056.59500000,43222.45826000,0,CVXUSDT
2021-12-23 15:06:00,41.05000000,41.14000000,40.97000000,41.09000000,956.94700000,2021-12-23 15:06:59.999,39333.86993000,84,790.71700000,32513.23350000,0,CVXUSDT
2021-12-23 15:07:00,41.06000000,41.28000000,40.75000000,40.92000000,1779.85500000,2021-12-23 15:07:59.999,72953.30606000,200,1139.20100000,46679.43824000,0,CVXUSDT
2021-12-23 15:08:00,40.91000000,40.98000000,40.58000000,40.64000000,974.70900000,2021-12-23 15:08:59.999,39682.84852000,158,679.78600000,27672.77757000,0,CVXUSDT
2021-12-23 15:09:00,40.63000000,40.73000000,40.60000000,40.71000000,342.48200000,2021-12-23 15:09:59.999,13928.13638000,64,178.07600000,7248.19099000,0,CVXUSDT
2021-12-23 15:10:00,40.72000000,40.73000000,40.60000000,40.60000000,123.33300000,2021-12-23 15:10:59.999,5015.02972000,33,39.44200000,1603.70237000,0,CVXUSDT
2021-12-23 15:11:00,40.60000000,40.64000000,40.50000000,40.57000000,308.85300000,2021-12-23 15:11:59.999,12530.89524000,66,93.96900000,3814.46355000,0,CVXUSDT
2021-12-23 15:12:00,40.56000000,40.64000000,40.50000000,40.56000000,354.98800000,2021-12-23 15:12:59.999,14395.08517000,48,60.04100000,2437.44525000,0,CVXUSDT
2021-12-23 15:13:00,40.55000000,40.73000000,40.55000000,40.55000000,209.76800000,2021-12-23 15:13:59.999,8511.06786000,40,57.87700000,2351.26928000,0,CVXUSDT
2021-12-23 15:14:00,40.57000000,40.73000000,40.55000000,40.60000000,509.38100000,2021-12-23 15:14:59.999,20682.60326000,82,213.67300000,8681.81753000,0,CVXUSDT
2021-12-23 15:15:00,40.56000000,40.71000000,40.30000000,40.45000000,1063.19900000,2021-12-23 15:15:59.999,43039.73261000,153,307.87700000,12466.59835000,0,CVXUSDT
2021-12-23 15:16:00,40.44000000,40.51000000,40.40000000,40.44000000,722.32100000,2021-12-23 15:16:59.999,29192.84635000,65,194.14000000,7853.40232000,0,CVXUSDT
2021-12-23 15:17:00,40.41000000,40.58000000,40.41000000,40.52000000,520.98000000,2021-12-23 15:17:59.999,21094.13084000,84,346.48900000,14028.24742000,0,CVXUSDT
2021-12-23 15:18:00,40.52000000,40.60000000,40.44000000,40.53000000,323.36300000,2021-12-23 15:18:59.999,13090.41434000,40,99.05000000,4010.43169000,0,CVXUSDT
2021-12-23 15:19:00,40.53000000,40.75000000,40.50000000,40.75000000,337.78000000,2021-12-23 15:19:59.999,13720.80409000,44,310.11200000,12598.47606000,0,CVXUSDT
2021-12-23 15:20:00,40.69000000,40.69000000,40.55000000,40.57000000,477.13100000,2021-12-23 15:20:59.999,19374.12306000,43,258.53000000,10499.33717000,0,CVXUSDT
2021-12-23 15:21:00,40.64000000,40.65000000,40.50000000,40.50000000,676.31500000,2021-12-23 15:21:59.999,27426.81303000,44,41.67700000,1693.16262000,0,CVXUSDT
2021-12-23 15:22:00,40.50000000,40.57000000,40.31000000,40.47000000,1337.02100000,2021-12-23 15:22:59.999,54023.17848000,105,722.18200000,29195.57741000,0,CVXUSDT
2021-12-23 15:23:00,40.47000000,40.49000000,40.30000000,40.31000000,434.07300000,2021-12-23 15:23:59.999,17527.85564000,58,143.60700000,5800.88289000,0,CVXUSDT
2021-12-23 15:24:00,40.30000000,40.35000000,40.25000000,40.29000000,488.64800000,2021-12-23 15:24:59.999,19692.92949000,58,21.21400000,855.57368000,0,CVXUSDT
2021-12-23 15:25:00,40.25000000,40.30000000,40.21000000,40.29000000,370.14000000,2021-12-23 15:25:59.999,14906.79291000,44,304.04100000,12246.66176000,0,CVXUSDT
2021-12-23 15:26:00,40.29000000,40.50000000,40.21000000,40.43000000,1358.63000000,2021-12-23 15:26:59.999,54833.80109000,85,929.65400000,37537.10489000,0,CVXUSDT
2021-12-23 15:27:00,40.41000000,40.80000000,40.37000000,40.65000000,1130.41700000,2021-12-23 15:27:59.999,45871.63683000,135,775.39700000,31447.66453000,0,CVXUSDT
2021-12-23 15:28:00,40.53000000,40.67000000,40.51000000,40.51000000,303.57000000,2021-12-23 15:28:59.999,12321.90616000,40,171.55300000,6968.26159000,0,CVXUSDT
2021-12-23 15:29:00,40.52000000,40.70000000,40.40000000,40.41000000,626.65500000,2021-12-23 15:29:59.999,25381.71638000,61,307.39600000,12445.19225000,0,CVXUSDT
2021-12-23 15:30:00,40.60000000,40.63000000,40.48000000,40.54000000,347.42300000,2021-12-23 15:30:59.999,14104.26173000,42,320.56200000,13014.74047000,0,CVXUSDT
2021-12-23 15:31:00,40.57000000,40.60000000,40.50000000,40.59000000,402.77100000,2021-12-23 15:31:59.999,16339.29305000,45,248.82800000,10096.14275000,0,CVXUSDT
2021-12-23 15:32:00,40.52000000,40.58000000,40.50000000,40.50000000,116.70100000,2021-12-23 15:32:59.999,4733.42146000,14,76.08300000,3087.19470000,0,CVXUSDT
2021-12-23 15:33:00,40.56000000,40.57000000,40.50000000,40.52000000,415.14300000,2021-12-23 15:33:59.999,16822.87283000,32,247.82700000,10042.72245000,0,CVXUSDT
2021-12-23 15:34:00,40.52000000,40.79000000,40.52000000,40.71000000,703.34800000,2021-12-23 15:34:59.999,28565.31344000,62,558.73200000,22693.08855000,0,CVXUSDT
2021-12-23 15:35:00,40.68000000,41.60000000,40.68000000,41.39000000,3709.20900000,2021-12-23 15:35:59.999,152962.27296000,219,3513.65800000,144912.82249000,0,CVXUSDT
2021-12-23 15:36:00,41.30000000,41.60000000,40.92000000,40.92000000,1218.26000000,2021-12-23 15:36:59.999,50304.71261000,152,474.41300000,19573.89339000,0,CVXUSDT
2021-12-23 15:37:00,40.99000000,41.30000000,40.99000000,41.13000000,583.15000000,2021-12-23 15:37:59.999,23977.49592000,70,388.86400000,15977.93506000,0,CVXUSDT
2021-12-23 15:38:00,41.07000000,41.12000000,40.96000000,40.97000000,317.45000000,2021-12-23 15:38:59.999,13036.52857000,47,112.51700000,4622.22083000,0,CVXUSDT
2021-12-23 15:39:00,40.97000000,41.03000000,40.94000000,41.03000000,253.50100000,2021-12-23 15:39:59.999,10387.80113000,39,223.68000000,9166.41510000,0,CVXUSDT
2021-12-23 15:40:00,41.02000000,41.03000000,40.91000000,40.92000000,204.52700000,2021-12-23 15:40:59.999,8376.44862000,34,67.39100000,2762.51045000,0,CVXUSDT
2021-12-23 15:41:00,40.91000000,40.91000000,40.78000000,40.85000000,220.88600000,2021-12-23 15:41:59.999,9022.83449000,59,74.18200000,3030.96329000,0,CVXUSDT
2021-12-23 15:42:00,40.84000000,40.98000000,40.80000000,40.90000000,344.12000000,2021-12-23 15:42:59.999,14073.77092000,50,241.42500000,9875.54171000,0,CVXUSDT
2021-12-23 15:43:00,40.90000000,41.23000000,40.90000000,41.23000000,494.48900000,2021-12-23 15:43:59.999,20311.15061000,89,392.66600000,16126.53064000,0,CVXUSDT
2021-12-23 15:44:00,41.23000000,41.25000000,41.10000000,41.17000000,682.92800000,2021-12-23 15:44:59.999,28146.69736000,75,566.84800000,23370.33816000,0,CVXUSDT
2021-12-23 15:45:00,41.17000000,41.51000000,41.17000000,41.48000000,1116.85100000,2021-12-23 15:45:59.999,46246.73504000,78,665.30600000,27561.86881000,0,CVXUSDT
2021-12-23 15:46:00,41.48000000,41.57000000,41.33000000,41.47000000,487.33800000,2021-12-23 15:46:59.999,20214.53976000,91,265.98200000,11038.74358000,0,CVXUSDT
2021-12-23 15:47:00,41.46000000,41.59000000,40.46000000,41.10000000,3003.02600000,2021-12-23 15:47:59.999,122569.13350000,399,631.87400000,25941.10647000,0,CVXUSDT
2021-12-23 15:48:00,41.11000000,41.52000000,41.10000000,41.50000000,1020.17100000,2021-12-23 15:48:59.999,42142.41340000,110,355.75600000,14708.20008000,0,CVXUSDT
2021-12-23 15:49:00,41.50000000,41.50000000,41.40000000,41.40000000,134.02900000,2021-12-23 15:49:59.999,5554.15520000,33,56.83800000,2356.40616000,0,CVXUSDT
2021-12-23 15:50:00,41.40000000,41.41000000,41.17000000,41.41000000,510.47800000,2021-12-23 15:50:59.999,21097.13104000,88,191.82400000,7926.13845000,0,CVXUSDT
2021-12-23 15:51:00,41.42000000,41.44000000,41.40000000,41.43000000,87.34000000,2021-12-23 15:51:59.999,3618.14222000,20,39.19700000,1623.70166000,0,CVXUSDT
2021-12-23 15:52:00,41.44000000,41.53000000,41.30000000,41.47000000,242.03500000,2021-12-23 15:52:59.999,10022.01773000,39,91.97600000,3809.85923000,0,CVXUSDT
2021-12-23 15:53:00,41.47000000,41.56000000,41.40000000,41.46000000,169.40200000,2021-12-23 15:53:59.999,7025.49355000,42,72.43300000,3007.39482000,0,CVXUSDT
2021-12-23 15:54:00,41.43000000,41.51000000,41.21000000,41.45000000,848.97200000,2021-12-23 15:54:59.999,35122.36124000,102,469.21300000,19407.15807000,0,CVXUSDT
2021-12-23 15:55:00,41.45000000,41.57000000,41.40000000,41.40000000,465.28300000,2021-12-23 15:55:59.999,19310.35763000,48,335.80500000,13940.74908000,0,CVXUSDT
2021-12-23 15:56:00,41.47000000,41.51000000,41.40000000,41.43000000,473.05200000,2021-12-23 15:56:59.999,19592.98534000,25,25.30300000,1049.68361000,0,CVXUSDT
2021-12-23 15:57:00,41.40000000,41.47000000,41.40000000,41.41000000,550.33800000,2021-12-23 15:57:59.999,22797.85355000,39,256.20700000,10613.27761000,0,CVXUSDT
2021-12-23 15:58:00,41.41000000,41.49000000,41.41000000,41.44000000,184.19400000,2021-12-23 15:58:59.999,7631.04332000,42,58.33600000,2417.52786000,0,CVXUSDT
2021-12-23 15:59:00,41.41000000,41.47000000,41.41000000,41.44000000,341.00100000,2021-12-23 15:59:59.999,14130.42035000,29,303.38600000,12572.71831000,0,CVXUSDT
2021-12-23 16:00:00,41.44000000,41.49000000,41.38000000,41.49000000,493.85200000,2021-12-23 16:00:59.999,20462.28162000,40,223.42100000,9252.92797000,0,CVXUSDT
2021-12-23 16:01:00,41.48000000,41.81000000,41.48000000,41.80000000,658.91600000,2021-12-23 16:01:59.999,27421.49246000,109,586.01400000,24386.42828000,0,CVXUSDT
2021-12-23 16:02:00,41.86000000,42.20000000,41.50000000,42.12000000,2311.12700000,2021-12-23 16:02:59.999,96929.18149000,187,1187.65400000,49797.89059000,0,CVXUSDT
2021-12-23 16:03:00,42.12000000,42.30000000,42.01000000,42.15000000,1453.27800000,2021-12-23 16:03:59.999,61197.37436000,116,753.92600000,31765.62862000,0,CVXUSDT
2021-12-23 16:04:00,42.09000000,42.16000000,42.01000000,42.01000000,523.10500000,2021-12-23 16:04:59.999,22002.16461000,68,110.59200000,4656.95889000,0,CVXUSDT
2021-12-23 16:05:00,42.01000000,42.05000000,41.70000000,41.86000000,3422.50100000,2021-12-23 16:05:59.999,143664.61264000,113,416.52100000,17445.30452000,0,CVXUSDT
2021-12-23 16:06:00,41.89000000,41.89000000,41.77000000,41.77000000,174.15600000,2021-12-23 16:06:59.999,7288.70055000,23,110.64300000,4631.59826000,0,CVXUSDT
2021-12-23 16:07:00,41.77000000,42.20000000,41.73000000,42.10000000,548.54700000,2021-12-23 16:07:59.999,22992.22760000,54,254.60400000,10688.99520000,0,CVXUSDT
2021-12-23 16:08:00,42.09000000,42.09000000,41.95000000,41.96000000,119.97800000,2021-12-23 16:08:59.999,5040.83002000,22,11.49300000,482.99819000,0,CVXUSDT
2021-12-23 16:09:00,41.95000000,42.00000000,41.85000000,41.85000000,457.44600000,2021-12-23 16:09:59.999,19198.85932000,54,201.03900000,8437.88587000,0,CVXUSDT
2021-12-23 16:10:00,41.85000000,42.09000000,41.74000000,42.09000000,353.37000000,2021-12-23 16:10:59.999,14796.29868000,89,242.58500000,10165.68631000,0,CVXUSDT
2021-12-23 16:11:00,42.10000000,42.19000000,41.82000000,41.85000000,524.46900000,2021-12-23 16:11:59.999,22058.12544000,60,367.71900000,15480.43789000,0,CVXUSDT
2021-12-23 16:12:00,41.85000000,41.97000000,41.80000000,41.90000000,646.00700000,2021-12-23 16:12:59.999,27054.31592000,46,539.83800000,22612.81899000,0,CVXUSDT
2021-12-23 16:13:00,41.85000000,41.90000000,41.57000000,41.64000000,655.42900000,2021-12-23 16:13:59.999,27322.51677000,67,393.41000000,16384.09387000,0,CVXUSDT
2021-12-23 16:14:00,41.63000000,41.85000000,41.60000000,41.85000000,417.27800000,2021-12-23 16:14:59.999,17396.43308000,31,351.00600000,14636.67878000,0,CVXUSDT
2021-12-23 16:15:00,41.85000000,41.85000000,41.55000000,41.68000000,318.04600000,2021-12-23 16:15:59.999,13248.59804000,39,135.50200000,5643.03261000,0,CVXUSDT
2021-12-23 16:16:00,41.59000000,41.73000000,41.50000000,41.71000000,978.59900000,2021-12-23 16:16:59.999,40731.20433000,82,599.14100000,24962.24871000,0,CVXUSDT
2021-12-23 16:17:00,41.70000000,41.80000000,41.68000000,41.74000000,71.52500000,2021-12-23 16:17:59.999,2985.21353000,28,60.36600000,2519.52393000,0,CVXUSDT
2021-12-23 16:18:00,41.74000000,41.74000000,41.67000000,41.74000000,400.40200000,2021-12-23 16:18:59.999,16707.61808000,44,348.69200000,14550.26204000,0,CVXUSDT
2021-12-23 16:19:00,41.69000000,41.78000000,41.61000000,41.75000000,276.29700000,2021-12-23 16:19:59.999,11532.08044000,48,218.78100000,9133.71472000,0,CVXUSDT
2021-12-23 16:20:00,41.71000000,41.79000000,41.68000000,41.70000000,202.61500000,2021-12-23 16:20:59.999,8464.74142000,30,191.17900000,7987.86972000,0,CVXUSDT
2021-12-23 16:21:00,41.71000000,41.79000000,41.68000000,41.79000000,155.39400000,2021-12-23 16:21:59.999,6486.18538000,63,124.34500000,5191.08134000,0,CVXUSDT
2021-12-23 16:22:00,41.77000000,41.79000000,41.21000000,41.29000000,1471.46700000,2021-12-23 16:22:59.999,61049.63925000,91,268.19400000,11139.16718000,0,CVXUSDT
2021-12-23 16:23:00,41.29000000,41.29000000,40.97000000,41.02000000,188.62400000,2021-12-23 16:23:59.999,7754.55090000,58,101.15100000,4158.12557000,0,CVXUSDT
2021-12-23 16:24:00,41.04000000,41.62000000,41.00000000,41.36000000,332.57600000,2021-12-23 16:24:59.999,13731.58353000,70,213.87300000,8824.39801000,0,CVXUSDT
2021-12-23 16:25:00,41.33000000,41.79000000,41.26000000,41.46000000,601.53200000,2021-12-23 16:25:59.999,24943.72140000,78,495.18500000,20538.82952000,0,CVXUSDT
2021-12-23 16:26:00,41.46000000,42.50000000,41.46000000,42.40000000,2753.63300000,2021-12-23 16:26:59.999,115959.19449000,204,2395.61200000,100899.14845000,0,CVXUSDT
2021-12-23 16:27:00,42.49000000,42.49000000,42.33000000,42.39000000,178.48600000,2021-12-23 16:27:59.999,7569.45019000,51,130.65700000,5542.42997000,0,CVXUSDT
2021-12-23 16:28:00,42.38000000,42.40000000,41.73000000,42.38000000,962.64500000,2021-12-23 16:28:59.999,40609.67905000,103,237.08300000,10013.30158000,0,CVXUSDT
2021-12-23 16:29:00,42.40000000,42.92000000,42.36000000,42.63000000,1195.05100000,2021-12-23 16:29:59.999,50826.63714000,161,882.68100000,37570.45674000,0,CVXUSDT
2021-12-23 16:30:00,42.90000000,42.95000000,42.40000000,42.54000000,241.95900000,2021-12-23 16:30:59.999,10329.02829000,109,84.30500000,3609.14597000,0,CVXUSDT
2021-12-23 16:31:00,42.66000000,42.80000000,42.63000000,42.73000000,425.18100000,2021-12-23 16:31:59.999,18163.29899000,80,193.66300000,8274.77477000,0,CVXUSDT
2021-12-23 16:32:00,42.73000000,42.74000000,42.53000000,42.70000000,223.77200000,2021-12-23 16:32:59.999,9543.23432000,52,64.86700000,2770.33155000,0,CVXUSDT
2021-12-23 16:33:00,42.70000000,42.73000000,42.53000000,42.73000000,621.70100000,2021-12-23 16:33:59.999,26526.67978000,74,509.89900000,21759.08266000,0,CVXUSDT
2021-12-23 16:34:00,42.69000000,42.75000000,42.61000000,42.67000000,150.12300000,2021-12-23 16:34:59.999,6410.19089000,36,84.39200000,3604.36120000,0,CVXUSDT
2021-12-23 16:35:00,42.67000000,42.75000000,42.56000000,42.71000000,337.66700000,2021-12-23 16:35:59.999,14406.09689000,60,257.84400000,11004.81171000,0,CVXUSDT
2021-12-23 16:36:00,42.75000000,42.83000000,42.70000000,42.82000000,101.33200000,2021-12-23 16:36:59.999,4334.41399000,41,69.49800000,2972.89154000,0,CVXUSDT
2021-12-23 16:37:00,42.83000000,43.10000000,42.82000000,43.03000000,1850.14300000,2021-12-23 16:37:59.999,79514.49600000,142,1566.23300000,67331.39318000,0,CVXUSDT
2021-12-23 16:38:00,43.02000000,43.10000000,42.66000000,42.90000000,946.85400000,2021-12-23 16:38:59.999,40699.72497000,141,382.49400000,16430.95909000,0,CVXUSDT
2021-12-23 16:39:00,42.96000000,43.36000000,42.88000000,43.05000000,592.52900000,2021-12-23 16:39:59.999,25484.79473000,98,284.45400000,12234.82922000,0,CVXUSDT
2021-12-23 16:40:00,43.08000000,43.45000000,42.90000000,43.32000000,1633.27400000,2021-12-23 16:40:59.999,70557.01382000,176,646.63800000,27931.60514000,0,CVXUSDT
2021-12-23 16:41:00,43.32000000,43.34000000,43.00000000,43.04000000,638.71400000,2021-12-23 16:41:59.999,27579.18112000,93,133.79300000,5772.93989000,0,CVXUSDT
2021-12-23 16:42:00,43.04000000,43.04000000,42.57000000,42.59000000,214.50000000,2021-12-23 16:42:59.999,9195.60782000,81,22.06000000,945.48630000,0,CVXUSDT
2021-12-23 16:43:00,42.60000000,42.60000000,42.48000000,42.51000000,721.85900000,2021-12-23 16:43:59.999,30679.72155000,54,104.51300000,4441.85603000,0,CVXUSDT
2021-12-23 16:44:00,42.50000000,42.99000000,42.50000000,42.83000000,240.08900000,2021-12-23 16:44:59.999,10267.39902000,52,214.70200000,9186.50255000,0,CVXUSDT
2021-12-23 16:45:00,42.83000000,42.90000000,42.82000000,42.89000000,74.43400000,2021-12-23 16:45:59.999,3190.54170000,25,39.20600000,1681.45963000,0,CVXUSDT
2021-12-23 16:46:00,42.89000000,42.89000000,42.79000000,42.87000000,153.87300000,2021-12-23 16:46:59.999,6592.73800000,50,85.04100000,3645.93587000,0,CVXUSDT
2021-12-23 16:47:00,42.84000000,42.89000000,42.80000000,42.89000000,113.40400000,2021-12-23 16:47:59.999,4859.67890000,39,93.66700000,4014.25390000,0,CVXUSDT
2021-12-23 16:48:00,42.85000000,42.85000000,42.60000000,42.71000000,255.06100000,2021-12-23 16:48:59.999,10900.12752000,58,69.89300000,2986.34329000,0,CVXUSDT
2021-12-23 16:49:00,42.74000000,42.88000000,42.60000000,42.78000000,123.91900000,2021-12-23 16:49:59.999,5294.45415000,39,101.83200000,4351.21954000,0,CVXUSDT
2021-12-23 16:50:00,42.64000000,42.88000000,42.64000000,42.83000000,233.08500000,2021-12-23 16:50:59.999,9979.13839000,28,215.10100000,9211.64213000,0,CVXUSDT
2021-12-23 16:51:00,42.82000000,42.83000000,42.72000000,42.76000000,181.87300000,2021-12-23 16:51:59.999,7786.77534000,31,160.28300000,6863.29821000,0,CVXUSDT
2021-12-23 16:52:00,42.80000000,43.00000000,42.76000000,42.98000000,401.60300000,2021-12-23 16:52:59.999,17229.79807000,60,378.08300000,16222.09934000,0,CVXUSDT
2021-12-23 16:53:00,42.98000000,43.00000000,42.93000000,42.94000000,52.15600000,2021-12-23 16:53:59.999,2241.28973000,12,40.26600000,1730.85203000,0,CVXUSDT
2021-12-23 16:54:00,42.90000000,42.94000000,42.87000000,42.90000000,120.25500000,2021-12-23 16:54:59.999,5159.89887000,32,73.21300000,3141.51133000,0,CVXUSDT
2021-12-23 16:55:00,42.90000000,42.90000000,42.76000000,42.89000000,385.55200000,2021-12-23 16:55:59.999,16510.70394000,53,231.07400000,9901.13654000,0,CVXUSDT
2021-12-23 16:56:00,42.90000000,43.00000000,42.83000000,42.94000000,313.51900000,2021-12-23 16:56:59.999,13459.23535000,53,306.50200000,13158.31920000,0,CVXUSDT
2021-12-23 16:57:00,42.97000000,43.00000000,42.64000000,42.70000000,367.74500000,2021-12-23 16:57:59.999,15760.06189000,58,77.42400000,3321.01886000,0,CVXUSDT
2021-12-23 16:58:00,42.66000000,42.90000000,42.52000000,42.90000000,405.55900000,2021-12-23 16:58:59.999,17323.33398000,75,368.67800000,15751.80186000,0,CVXUSDT
2021-12-23 16:59:00,42.88000000,42.98000000,42.71000000,42.87000000,116.37700000,2021-12-23 16:59:59.999,4986.82422000,21,72.05700000,3091.86094000,0,CVXUSDT
2021-12-23 17:00:00,42.87000000,42.88000000,42.83000000,42.87000000,121.48400000,2021-12-23 17:00:59.999,5206.88508000,30,92.95900000,3984.45328000,0,CVXUSDT
2021-12-23 17:01:00,42.86000000,42.86000000,42.50000000,42.50000000,268.19500000,2021-12-23 17:01:59.999,11420.40857000,48,3.80500000,162.08872000,0,CVXUSDT
2021-12-23 17:02:00,42.55000000,42.58000000,42.50000000,42.50000000,115.48200000,2021-12-23 17:02:59.999,4909.74916000,20,25.47600000,1084.41627000,0,CVXUSDT
2021-12-23 17:03:00,42.50000000,42.51000000,42.50000000,42.50000000,761.34300000,2021-12-23 17:03:59.999,32357.22252000,25,0.00000000,0.00000000,0,CVXUSDT
2021-12-23 17:04:00,42.50000000,42.52000000,42.46000000,42.46000000,347.42500000,2021-12-23 17:04:59.999,14765.55302000,54,0.94000000,39.96880000,0,CVXUSDT
2021-12-23 17:05:00,42.45000000,42.46000000,42.27000000,42.27000000,137.42300000,2021-12-23 17:05:59.999,5816.73056000,45,41.78500000,1771.02809000,0,CVXUSDT
2021-12-23 17:06:00,42.28000000,42.29000000,42.27000000,42.27000000,300.15500000,2021-12-23 17:06:59.999,12689.07546000,31,146.26100000,6183.97108000,0,CVXUSDT
2021-12-23 17:07:00,42.27000000,42.28000000,42.23000000,42.23000000,284.00600000,2021-12-23 17:07:59.999,12005.38681000,34,82.00000000,3466.61575000,0,CVXUSDT
2021-12-23 17:08:00,42.27000000,42.28000000,42.09000000,42.15000000,244.66700000,2021-12-23 17:08:59.999,10311.74118000,59,182.18700000,7679.78981000,0,CVXUSDT
2021-12-23 17:09:00,42.16000000,42.17000000,40.00000000,40.18000000,6033.69900000,2021-12-23 17:09:59.999,245191.05002000,1093,626.62300000,25508.87981000,0,CVXUSDT
2021-12-23 17:10:00,40.18000000,40.56000000,40.01000000,40.39000000,2119.17100000,2021-12-23 17:10:59.999,85592.15663000,291,682.54700000,27567.93815000,0,CVXUSDT
2021-12-23 17:11:00,40.40000000,40.42000000,40.04000000,40.10000000,715.70300000,2021-12-23 17:11:59.999,28834.16945000,116,119.35100000,4798.44174000,0,CVXUSDT
2021-12-23 17:12:00,40.09000000,40.43000000,40.00000000,40.43000000,1209.92400000,2021-12-23 17:12:59.999,48528.22086000,115,420.93300000,16955.76686000,0,CVXUSDT
2021-12-23 17:13:00,40.43000000,40.43000000,39.42000000,40.20000000,2017.34700000,2021-12-23 17:13:59.999,80660.91821000,509,975.33800000,39080.47719000,0,CVXUSDT
2021-12-23 17:14:00,40.20000000,40.24000000,39.39000000,40.05000000,1363.55900000,2021-12-23 17:14:59.999,54269.10547000,210,541.44500000,21650.21541000,0,CVXUSDT
2021-12-23 17:15:00,39.97000000,40.40000000,39.91000000,40.00000000,1544.47700000,2021-12-23 17:15:59.999,61857.80288000,160,1292.32900000,51738.39422000,0,CVXUSDT
2021-12-23 17:16:00,39.99000000,40.18000000,39.99000000,40.10000000,951.07800000,2021-12-23 17:16:59.999,38080.35990000,44,519.06300000,20775.73595000,0,CVXUSDT
2021-12-23 17:17:00,40.14000000,40.18000000,40.09000000,40.18000000,156.52200000,2021-12-23 17:17:59.999,6277.80718000,36,91.13300000,3655.44730000,0,CVXUSDT
2021-12-23 17:18:00,40.16000000,40.42000000,40.16000000,40.32000000,191.23000000,2021-12-23 17:18:59.999,7696.16193000,30,150.35700000,6051.96014000,0,CVXUSDT
2021-12-23 17:19:00,40.27000000,40.43000000,40.25000000,40.39000000,339.43900000,2021-12-23 17:19:59.999,13690.06483000,39,321.43000000,12964.50193000,0,CVXUSDT
2021-12-23 17:20:00,40.33000000,40.38000000,40.23000000,40.28000000,123.25900000,2021-12-23 17:20:59.999,4966.07486000,30,25.88700000,1043.75209000,0,CVXUSDT
2021-12-23 17:21:00,40.28000000,40.36000000,40.27000000,40.28000000,96.05400000,2021-12-23 17:21:59.999,3869.76327000,22,23.78300000,958.67259000,0,CVXUSDT
2021-12-23 17:22:00,40.29000000,40.29000000,40.24000000,40.25000000,361.54100000,2021-12-23 17:22:59.999,14561.11891000,30,17.11300000,689.00486000,0,CVXUSDT
2021-12-23 17:23:00,40.26000000,40.33000000,40.24000000,40.24000000,123.60700000,2021-12-23 17:23:59.999,4978.08216000,21,101.72400000,4097.43252000,0,CVXUSDT
2021-12-23 17:24:00,40.25000000,40.27000000,40.24000000,40.24000000,274.92000000,2021-12-23 17:24:59.999,11065.10934000,37,136.60000000,5498.42500000,0,CVXUSDT
2021-12-23 17:25:00,40.23000000,40.27000000,40.18000000,40.27000000,302.40900000,2021-12-23 17:25:59.999,12160.71312000,51,146.51300000,5891.57730000,0,CVXUSDT
2021-12-23 17:26:00,40.27000000,40.40000000,40.20000000,40.20000000,452.59100000,2021-12-23 17:26:59.999,18230.42155000,57,181.87600000,7336.55202000,0,CVXUSDT
2021-12-23 17:27:00,40.20000000,40.22000000,40.17000000,40.20000000,282.50800000,2021-12-23 17:27:59.999,11356.49975000,36,75.75800000,3045.59040000,0,CVXUSDT
2021-12-23 17:28:00,40.20000000,40.30000000,40.18000000,40.24000000,145.92500000,2021-12-23 17:28:59.999,5870.60048000,46,111.16400000,4472.58851000,0,CVXUSDT
2021-12-23 17:29:00,40.19000000,40.24000000,40.18000000,40.23000000,113.98800000,2021-12-23 17:29:59.999,4585.73269000,21,69.92600000,2813.19594000,0,CVXUSDT
2021-12-23 17:30:00,40.23000000,40.24000000,40.18000000,40.18000000,299.07600000,2021-12-23 17:30:59.999,12021.54211000,42,76.27000000,3068.89994000,0,CVXUSDT
2021-12-23 17:31:00,40.18000000,40.18000000,40.13000000,40.18000000,390.52300000,2021-12-23 17:31:59.999,15688.58649000,45,122.17100000,4908.58363000,0,CVXUSDT
2021-12-23 17:32:00,40.16000000,40.16000000,40.00000000,40.00000000,644.00500000,2021-12-23 17:32:59.999,25805.53778000,108,371.84200000,14900.99077000,0,CVXUSDT
2021-12-23 17:33:00,39.99000000,40.00000000,39.88000000,39.98000000,1106.41600000,2021-12-23 17:33:59.999,44224.04636000,98,1035.70200000,41399.39916000,0,CVXUSDT
2021-12-23 17:34:00,39.98000000,39.98000000,39.88000000,39.98000000,774.74400000,2021-12-23 17:34:59.999,30959.66522000,105,592.41500000,23682.08598000,0,CVXUSDT
