open_price,high_price,low_price,close_price,volume,time,coin_pair
0.0249925,0.025,0.02497,0.0249975,252.43425,2021-12-24 11:38:00,SPELLUSD
0.0249975,0.025035,0.0249675,0.02499,6022.385,2021-12-24 11:39:00,SPELLUSD
0.02499,0.0250025,0.02494,0.02496,4317.7395,2021-12-24 11:40:00,SPELLUSD
0.02496,0.024975,0.024925,0.0249675,3210.39875,2021-12-24 11:41:00,SPELLUSD
0.0249675,0.0249675,0.0249425,0.0249475,1978.61225,2021-12-24 11:42:00,SPELLUSD
0.0249475,0.02496,0.024895,0.024915,2010.834,2021-12-24 11:43:00,SPELLUSD
0.024915,0.0249225,0.0248875,0.024905,3148.081,2021-12-24 11:44:00,SPELLUSD
0.024905,0.024905,0.0248725,0.0248925,1104.982,2021-12-24 11:45:00,SPELLUSD
0.0248925,0.024965,0.0248725,0.0249425,8029.803,2021-12-24 11:46:00,SPELLUSD
0.0249425,0.0250075,0.0249425,0.025,2937.0035,2021-12-24 11:47:00,SPELLUSD
0.025,0.025015,0.0249525,0.02499,19106.697,2021-12-24 11:48:00,SPELLUSD
0.02499,0.025,0.024945,0.024945,192.0765,2021-12-24 11:49:00,SPELLUSD
0.024945,0.024965,0.024945,0.024945,0.0,2021-12-24 11:50:00,SPELLUSD
0.024945,0.024955,0.024915,0.0249525,1378.265,2021-12-24 11:51:00,SPELLUSD
0.0249525,0.0249525,0.0249175,0.0249225,1031.85975,2021-12-24 11:52:00,SPELLUSD
0.0249225,0.0249525,0.0248925,0.0248925,4397.3465,2021-12-24 11:53:00,SPELLUSD
0.0248925,0.0249,0.02489,0.0248975,2902.6425,2021-12-24 11:54:00,SPELLUSD
0.0248975,0.0249275,0.0248575,0.0249275,13239.619,2021-12-24 11:55:00,SPELLUSD
0.0249275,0.025,0.0249275,0.0249775,3182.44975,2021-12-24 11:56:00,SPELLUSD
0.0249775,0.0250675,0.0249775,0.025035,13669.176,2021-12-24 11:57:00,SPELLUSD
0.025035,0.025035,0.024955,0.0249575,1982.136,2021-12-24 11:58:00,SPELLUSD
0.0249575,0.02502,0.024955,0.025,1799.04225,2021-12-24 11:59:00,SPELLUSD
0.025,0.025045,0.025,0.02503,11252.64875,2021-12-24 12:00:00,SPELLUSD
0.02503,0.02503,0.0249875,0.02501,1480.4965,2021-12-24 12:01:00,SPELLUSD
0.02501,0.025025,0.02497,0.0250125,2523.13325,2021-12-24 12:02:00,SPELLUSD
0.0250125,0.025025,0.02499,0.025,2274.9325,2021-12-24 12:03:00,SPELLUSD
0.025,0.0251175,0.024975,0.0250575,15513.39475,2021-12-24 12:04:00,SPELLUSD
0.025125,0.02527,0.0251175,0.0251425,26072.8475,2021-12-24 12:05:00,SPELLUSD
0.0251425,0.0252025,0.0250675,0.0250725,5604.828,2021-12-24 12:06:00,SPELLUSD
0.0250725,0.02508,0.0250525,0.02508,5506.53725,2021-12-24 12:07:00,SPELLUSD
0.02508,0.025125,0.02508,0.025115,44850.50325,2021-12-24 12:08:00,SPELLUSD
0.025115,0.025135,0.0251,0.025125,6949.86,2021-12-24 12:09:00,SPELLUSD
0.025125,0.025125,0.02505,0.0250525,5504.81275,2021-12-24 12:10:00,SPELLUSD
0.0250525,0.0250925,0.0250525,0.025085,6974.229,2021-12-24 12:11:00,SPELLUSD
0.025085,0.025085,0.024915,0.0249925,5031.09275,2021-12-24 12:12:00,SPELLUSD
0.0249925,0.025,0.0249475,0.0249475,1210.8055,2021-12-24 12:13:00,SPELLUSD
0.0249475,0.0249975,0.0249375,0.0249975,13229.578,2021-12-24 12:14:00,SPELLUSD
0.0249975,0.0250125,0.0249725,0.0249975,1474.8275,2021-12-24 12:15:00,SPELLUSD
0.0249975,0.025075,0.0249975,0.025075,8911.135,2021-12-24 12:16:00,SPELLUSD
0.025075,0.025085,0.0249825,0.0249825,849.07125,2021-12-24 12:17:00,SPELLUSD
0.0249825,0.0249875,0.0249575,0.0249875,377.07225,2021-12-24 12:18:00,SPELLUSD
0.0249875,0.0250175,0.024955,0.0249675,704.6255,2021-12-24 12:19:00,SPELLUSD
0.0249675,0.025005,0.0249175,0.0249625,8355.32525,2021-12-24 12:20:00,SPELLUSD
0.0249625,0.025,0.0249475,0.0249775,744.20575,2021-12-24 12:21:00,SPELLUSD
0.0249775,0.024985,0.02493,0.02495,1234.755,2021-12-24 12:22:00,SPELLUSD
0.02495,0.02496,0.02495,0.02496,82.368,2021-12-24 12:23:00,SPELLUSD
0.02496,0.02496,0.02493,0.02493,795.31225,2021-12-24 12:24:00,SPELLUSD
0.02493,0.024945,0.02493,0.024935,0.0,2021-12-24 12:25:00,SPELLUSD
0.024935,0.02498,0.02493,0.02497,2154.4075,2021-12-24 12:26:00,SPELLUSD
0.02497,0.02498,0.02494,0.02494,3799.50525,2021-12-24 12:27:00,SPELLUSD
0.02494,0.02494,0.0249,0.0249,12511.271,2021-12-24 12:28:00,SPELLUSD
0.0249,0.0249,0.0248625,0.024875,2364.79875,2021-12-24 12:29:00,SPELLUSD
0.024875,0.02491,0.02486,0.0248875,1005.13425,2021-12-24 12:30:00,SPELLUSD
0.0248875,0.02489,0.0248775,0.0248875,0.0,2021-12-24 12:31:00,SPELLUSD
0.0248875,0.0249425,0.02486,0.0249425,104.712,2021-12-24 12:32:00,SPELLUSD
0.0249425,0.0249475,0.024935,0.0249475,623.6875,2021-12-24 12:33:00,SPELLUSD
0.0249475,0.0249475,0.0249075,0.0249075,189.31125,2021-12-24 12:34:00,SPELLUSD
0.0249075,0.02493,0.0249075,0.0249125,9.965,2021-12-24 12:35:00,SPELLUSD
0.0249125,0.02495,0.0249125,0.024925,2457.33175,2021-12-24 12:36:00,SPELLUSD
0.024925,0.024985,0.024925,0.0249325,4193.05,2021-12-24 12:37:00,SPELLUSD
0.0249275,0.02497,0.0248975,0.024965,3237.49825,2021-12-24 12:38:00,SPELLUSD
0.024965,0.0249825,0.024965,0.02497,62.425,2021-12-24 12:39:00,SPELLUSD
0.02497,0.02499,0.0249525,0.0249825,1596.5885,2021-12-24 12:40:00,SPELLUSD
0.0249825,0.02499,0.024955,0.02499,1761.3295,2021-12-24 12:41:00,SPELLUSD
0.02499,0.0250425,0.0249875,0.0250375,10999.99775,2021-12-24 12:42:00,SPELLUSD
0.0250375,0.025045,0.02501,0.025045,1907.52125,2021-12-24 12:43:00,SPELLUSD
0.025045,0.0250675,0.025035,0.0250525,295.61675,2021-12-24 12:44:00,SPELLUSD
0.0250525,0.02506,0.025,0.02503,2306.54325,2021-12-24 12:45:00,SPELLUSD
0.02503,0.0250425,0.0250125,0.0250425,843.24475,2021-12-24 12:46:00,SPELLUSD
0.0250425,0.0251,0.0250425,0.0250775,12943.77,2021-12-24 12:47:00,SPELLUSD
0.0250775,0.0250975,0.025055,0.025055,769.95475,2021-12-24 12:48:00,SPELLUSD
0.025055,0.02535,0.025055,0.0252075,133772.514,2021-12-24 12:49:00,SPELLUSD
0.0252075,0.0252375,0.0251075,0.025145,48695.6235,2021-12-24 12:50:00,SPELLUSD
0.025145,0.025145,0.024945,0.02495,16419.08975,2021-12-24 12:51:00,SPELLUSD
0.02495,0.02495,0.02494,0.02494,2588.7805,2021-12-24 12:52:00,SPELLUSD
0.02494,0.025235,0.02493,0.0251525,134533.22375,2021-12-24 12:53:00,SPELLUSD
0.0251525,0.0252225,0.024955,0.024975,66618.8975,2021-12-24 12:54:00,SPELLUSD
0.024975,0.025095,0.0249525,0.0250575,10526.061,2021-12-24 12:55:00,SPELLUSD
0.0250575,0.0250575,0.025,0.02502,1384.19425,2021-12-24 12:56:00,SPELLUSD
0.02502,0.02502,0.02483,0.024885,6465.77675,2021-12-24 12:57:00,SPELLUSD
0.024885,0.0248925,0.02486,0.0248675,606.937,2021-12-24 12:58:00,SPELLUSD
0.0248675,0.0248725,0.0248225,0.0248275,6324.42725,2021-12-24 12:59:00,SPELLUSD
0.0248275,0.0248325,0.0246775,0.0247075,9888.73825,2021-12-24 13:00:00,SPELLUSD
0.0247075,0.0247075,0.02461,0.02467,40492.767,2021-12-24 13:01:00,SPELLUSD
0.02467,0.024675,0.024575,0.0246375,12239.3225,2021-12-24 13:02:00,SPELLUSD
0.0246375,0.024655,0.0245875,0.02461,3199.49375,2021-12-24 13:03:00,SPELLUSD
0.02461,0.02461,0.024565,0.0246,1485.18125,2021-12-24 13:04:00,SPELLUSD
0.0246,0.02475,0.02456,0.02475,9594.34125,2021-12-24 13:05:00,SPELLUSD
0.02475,0.024985,0.02475,0.02497,8760.25,2021-12-24 13:06:00,SPELLUSD
0.02497,0.02498,0.02471,0.02471,4781.66175,2021-12-24 13:07:00,SPELLUSD
0.02471,0.024875,0.02471,0.024875,3453.1005,2021-12-24 13:08:00,SPELLUSD
0.024875,0.02499,0.0248625,0.0249775,5161.91075,2021-12-24 13:09:00,SPELLUSD
0.0249775,0.0249775,0.024785,0.024785,3469.71525,2021-12-24 13:10:00,SPELLUSD
0.024785,0.0248675,0.024765,0.0248675,786.22675,2021-12-24 13:11:00,SPELLUSD
0.0248675,0.0248675,0.024815,0.0248225,233.29025,2021-12-24 13:12:00,SPELLUSD
0.0248225,0.0248225,0.0245075,0.0246,54841.889,2021-12-24 13:13:00,SPELLUSD
0.0246,0.0246,0.0245675,0.0245675,167.1265,2021-12-24 13:14:00,SPELLUSD
0.0245675,0.0245825,0.0245275,0.02456,6114.0965,2021-12-24 13:15:00,SPELLUSD
0.02456,0.02464,0.0243575,0.0246025,23791.40975,2021-12-24 13:16:00,SPELLUSD
0.0246025,0.0246175,0.02456,0.024575,3698.8155,2021-12-24 13:17:00,SPELLUSD
0.024575,0.024595,0.0243375,0.024525,12267.65175,2021-12-24 13:18:00,SPELLUSD
0.024525,0.0245525,0.0244975,0.0245275,1118.963,2021-12-24 13:19:00,SPELLUSD
0.0245275,0.0245275,0.024325,0.024325,18538.48925,2021-12-24 13:20:00,SPELLUSD
0.024325,0.0243775,0.02428,0.0242975,11835.6905,2021-12-24 13:21:00,SPELLUSD
0.0242975,0.024495,0.0242075,0.0244275,71382.76375,2021-12-24 13:22:00,SPELLUSD
0.0244275,0.0244275,0.024035,0.0242225,86820.2065,2021-12-24 13:23:00,SPELLUSD
0.0242225,0.024255,0.0242,0.0242525,4652.39325,2021-12-24 13:24:00,SPELLUSD
0.0242525,0.024265,0.0242125,0.024265,4275.1625,2021-12-24 13:25:00,SPELLUSD
0.024265,0.0243025,0.024265,0.0243025,1636.96525,2021-12-24 13:26:00,SPELLUSD
0.0243025,0.0243025,0.024245,0.0242875,26.68225,2021-12-24 13:27:00,SPELLUSD
0.0242875,0.0242875,0.0242525,0.0242725,9.715,2021-12-24 13:28:00,SPELLUSD
0.0242725,0.02428,0.024215,0.024215,375.6835,2021-12-24 13:29:00,SPELLUSD
0.024215,0.024215,0.024075,0.0241,26707.04925,2021-12-24 13:30:00,SPELLUSD
0.0241,0.0241575,0.0240925,0.0241375,412.202,2021-12-24 13:31:00,SPELLUSD
0.0241375,0.024175,0.0241275,0.0241675,147.22175,2021-12-24 13:32:00,SPELLUSD
0.0241675,0.0242175,0.0241625,0.0241625,1633.537,2021-12-24 13:33:00,SPELLUSD
0.0241625,0.02417,0.0241275,0.02417,14207.5135,2021-12-24 13:34:00,SPELLUSD
0.02417,0.02417,0.024075,0.024075,22969.4735,2021-12-24 13:35:00,SPELLUSD
0.024075,0.024115,0.0240675,0.02408,6042.818,2021-12-24 13:36:00,SPELLUSD
0.02408,0.0241375,0.02408,0.0241375,282.20125,2021-12-24 13:37:00,SPELLUSD
0.0241375,0.0242275,0.0241375,0.0241725,6753.509,2021-12-24 13:38:00,SPELLUSD
0.0241725,0.0242275,0.0241625,0.0241675,1780.66025,2021-12-24 13:39:00,SPELLUSD
0.0241675,0.0242875,0.0241625,0.0242875,3544.8825,2021-12-24 13:40:00,SPELLUSD
0.0242875,0.024355,0.0242875,0.0243525,1728.77525,2021-12-24 13:41:00,SPELLUSD
0.0243525,0.0243575,0.0243125,0.0243475,1711.7335,2021-12-24 13:42:00,SPELLUSD
0.0243475,0.0243575,0.0242825,0.0243575,15887.2265,2021-12-24 13:43:00,SPELLUSD
0.0243575,0.024365,0.024185,0.0242275,31820.3155,2021-12-24 13:44:00,SPELLUSD
0.0242275,0.02428,0.02416,0.02428,552.57075,2021-12-24 13:45:00,SPELLUSD
0.02428,0.024315,0.02428,0.024305,276.97625,2021-12-24 13:46:00,SPELLUSD
0.024305,0.0243575,0.024305,0.02435,1303.83475,2021-12-24 13:47:00,SPELLUSD
0.02435,0.0244125,0.02435,0.0244125,4367.32475,2021-12-24 13:48:00,SPELLUSD
0.0244125,0.0245075,0.0244125,0.0245075,4436.48075,2021-12-24 13:49:00,SPELLUSD
0.0245075,0.02457,0.0245075,0.02454,6598.8915,2021-12-24 13:50:00,SPELLUSD
0.02454,0.02454,0.02439,0.0244475,12973.3005,2021-12-24 13:51:00,SPELLUSD
0.0244475,0.0244475,0.0244125,0.0244125,17.09075,2021-12-24 13:52:00,SPELLUSD
0.0244125,0.0244725,0.0244125,0.0244725,976.02625,2021-12-24 13:53:00,SPELLUSD
0.0244725,0.0244725,0.0244425,0.02445,4.8885,2021-12-24 13:54:00,SPELLUSD
0.02445,0.02446,0.02444,0.024455,1225.0375,2021-12-24 13:55:00,SPELLUSD
0.024455,0.024475,0.0244425,0.0244675,1387.41075,2021-12-24 13:56:00,SPELLUSD
0.0244675,0.024505,0.0244675,0.0244825,423.67775,2021-12-24 13:57:00,SPELLUSD
0.0244825,0.0244825,0.02442,0.0244225,368.742,2021-12-24 13:58:00,SPELLUSD
0.0244225,0.024485,0.02442,0.024485,394.10525,2021-12-24 13:59:00,SPELLUSD
0.024485,0.024485,0.0244675,0.0244675,9.787,2021-12-24 14:00:00,SPELLUSD
6.9656,7.144,6.84,7.0424,243984.4026,2021-12-09 02:00:00,BICOUSD
7.0422,7.1259,6.9184,6.94,45956.7653,2021-12-09 02:01:00,BICOUSD
6.94,7.0408,6.9327,7.0408,92997.6507,2021-12-09 02:02:00,BICOUSD
7.0408,7.1001,7.0127,7.1001,81916.7312,2021-12-09 02:03:00,BICOUSD
7.1001,7.342,7.0907,7.2995,203558.1563,2021-12-09 02:04:00,BICOUSD
7.2995,7.3127,7.1222,7.1222,29221.3846,2021-12-09 02:05:00,BICOUSD
7.1222,7.2498,7.1222,7.2411,15573.7804,2021-12-09 02:06:00,BICOUSD
7.24,7.3,7.1999,7.2993,186698.1152,2021-12-09 02:07:00,BICOUSD
7.2993,7.4246,7.2851,7.3536,143393.2174,2021-12-09 02:08:00,BICOUSD
7.3308,7.48,7.3025,7.48,102121.7024,2021-12-09 02:09:00,BICOUSD
7.48,7.6069,7.48,7.6069,91703.3803,2021-12-09 02:10:00,BICOUSD
7.6069,7.7041,7.5542,7.7,45444.7793,2021-12-09 02:11:00,BICOUSD
7.7,7.7112,7.6608,7.6618,49888.3561,2021-12-09 02:12:00,BICOUSD
7.6618,7.7113,7.6608,7.7112,96484.4295,2021-12-09 02:13:00,BICOUSD
7.7112,7.75,7.4114,7.517,98126.1615,2021-12-09 02:14:00,BICOUSD
7.517,7.6681,7.4041,7.5228,68630.1369,2021-12-09 02:15:00,BICOUSD
7.5228,7.5993,7.2306,7.2923,87104.3791,2021-12-09 02:16:00,BICOUSD
7.2923,7.346,7.2449,7.3329,49616.5399,2021-12-09 02:17:00,BICOUSD
7.3329,7.4377,7.3,7.4152,7102.5304,2021-12-09 02:18:00,BICOUSD
7.4152,7.5555,7.3533,7.5061,27996.6361,2021-12-09 02:19:00,BICOUSD
7.5061,7.6238,7.5,7.6235,21821.1502,2021-12-09 02:20:00,BICOUSD
7.6235,7.6242,7.395,7.4001,40355.3151,2021-12-09 02:21:00,BICOUSD
7.4001,7.4492,7.256,7.3323,26988.2128,2021-12-09 02:22:00,BICOUSD
7.3323,7.3425,7.3,7.3,8137.3048,2021-12-09 02:23:00,BICOUSD
7.3,7.3124,7.2558,7.3122,14635.4674,2021-12-09 02:24:00,BICOUSD
7.3122,7.3168,7.2571,7.3166,7152.2092,2021-12-09 02:25:00,BICOUSD
7.3166,7.3166,7.2734,7.2998,5065.1806,2021-12-09 02:26:00,BICOUSD
7.2998,7.2999,7.1001,7.1002,111151.6739,2021-12-09 02:27:00,BICOUSD
7.1001,7.1001,6.9809,7.0001,68750.1883,2021-12-09 02:28:00,BICOUSD
7.0001,7.21,6.9729,7.21,6091.033,2021-12-09 02:29:00,BICOUSD
7.21,7.21,7.1174,7.195,744.1128,2021-12-09 02:30:00,BICOUSD
7.195,7.195,7.1879,7.1879,273.22,2021-12-09 02:31:00,BICOUSD
7.1879,7.1879,7.1172,7.119,5107.5556,2021-12-09 02:32:00,BICOUSD
7.119,7.1794,7.0527,7.1466,15116.219,2021-12-09 02:33:00,BICOUSD
7.1466,7.1466,7.11,7.11,12087.5969,2021-12-09 02:34:00,BICOUSD
7.11,7.22,7.11,7.22,39685.6158,2021-12-09 02:35:00,BICOUSD
7.22,7.35,7.22,7.35,84684.5128,2021-12-09 02:36:00,BICOUSD
7.35,7.4318,7.3,7.3,33864.6625,2021-12-09 02:37:00,BICOUSD
7.3,7.4195,7.3,7.4195,4096.3665,2021-12-09 02:38:00,BICOUSD
7.4195,7.4195,7.3978,7.4001,591.8412,2021-12-09 02:39:00,BICOUSD
7.4001,7.4815,7.369,7.4815,3959.5145,2021-12-09 02:40:00,BICOUSD
7.4815,7.4899,7.4332,7.4888,3248.91,2021-12-09 02:41:00,BICOUSD
7.4888,7.49,7.44,7.45,24305.1276,2021-12-09 02:42:00,BICOUSD
7.45,7.5,7.45,7.5,9056.4959,2021-12-09 02:43:00,BICOUSD
7.5,7.5853,7.5,7.5853,1253.0185,2021-12-09 02:44:00,BICOUSD
7.5853,7.7166,7.5853,7.659,55847.6607,2021-12-09 02:45:00,BICOUSD
7.659,7.7926,7.659,7.7926,57579.1379,2021-12-09 02:46:00,BICOUSD
7.7926,7.9362,7.511,7.5118,91563.7697,2021-12-09 02:47:00,BICOUSD
7.5118,7.6913,7.511,7.5681,6851.0447,2021-12-09 02:48:00,BICOUSD
7.5681,7.6237,7.5118,7.5838,29341.3674,2021-12-09 02:49:00,BICOUSD
7.5838,7.5839,7.5001,7.5317,12065.3088,2021-12-09 02:50:00,BICOUSD
7.5317,7.7391,7.5317,7.6512,1955.3633,2021-12-09 02:51:00,BICOUSD
7.6512,7.7423,7.6512,7.7423,13298.4297,2021-12-09 02:52:00,BICOUSD
7.7423,7.7499,7.681,7.7499,1851.6372,2021-12-09 02:53:00,BICOUSD
7.7499,7.8231,7.7499,7.7762,16100.9569,2021-12-09 02:54:00,BICOUSD
7.8223,7.8284,7.7764,7.8236,18961.5131,2021-12-09 02:55:00,BICOUSD
7.8236,7.8236,7.7572,7.8,249.6175,2021-12-09 02:56:00,BICOUSD
7.8,7.8573,7.7652,7.8466,15129.586,2021-12-09 02:57:00,BICOUSD
7.8466,7.8664,7.523,7.8664,106236.9145,2021-12-09 02:58:00,BICOUSD
7.8664,7.9269,7.8487,7.9269,12316.8782,2021-12-09 02:59:00,BICOUSD
7.9269,8.1704,7.8901,8.0,206540.2897,2021-12-09 03:00:00,BICOUSD
8.0,8.0478,7.5183,7.7439,57566.2187,2021-12-09 03:01:00,BICOUSD
7.7439,7.8467,7.6746,7.6935,17381.392,2021-12-09 03:02:00,BICOUSD
7.6935,7.8995,7.6747,7.8995,67123.987,2021-12-09 03:03:00,BICOUSD
7.8995,7.8995,7.7748,7.8799,15338.215,2021-12-09 03:04:00,BICOUSD
7.88,7.88,7.817,7.8684,17496.2676,2021-12-09 03:05:00,BICOUSD
7.8684,7.8691,7.7029,7.7029,4863.2794,2021-12-09 03:06:00,BICOUSD
7.7029,7.7582,7.6639,7.7002,11549.9178,2021-12-09 03:07:00,BICOUSD
7.7002,7.7032,7.5555,7.5555,33872.6893,2021-12-09 03:08:00,BICOUSD
7.5555,7.62,7.5,7.5696,29745.9132,2021-12-09 03:09:00,BICOUSD
7.5696,7.7347,7.5334,7.7094,60738.347,2021-12-09 03:10:00,BICOUSD
7.7093,7.7093,7.6499,7.6564,54707.4824,2021-12-09 03:11:00,BICOUSD
7.6564,7.6779,7.5606,7.5666,2409.5373,2021-12-09 03:12:00,BICOUSD
7.5666,7.5994,7.5606,7.57,4938.7911,2021-12-09 03:13:00,BICOUSD
7.57,7.57,7.4878,7.4878,17533.4238,2021-12-09 03:14:00,BICOUSD
7.4878,7.5904,7.4758,7.5904,69706.7725,2021-12-09 03:15:00,BICOUSD
7.5904,7.7124,7.5904,7.6899,11002.2776,2021-12-09 03:16:00,BICOUSD
7.6899,7.6899,7.6224,7.6311,15090.3354,2021-12-09 03:17:00,BICOUSD
7.6311,7.65,7.6311,7.65,32979.1272,2021-12-09 03:18:00,BICOUSD
7.65,7.65,7.6,7.601,12351.0154,2021-12-09 03:19:00,BICOUSD
7.601,7.6899,7.6009,7.65,48520.113,2021-12-09 03:20:00,BICOUSD
7.65,7.667,7.65,7.65,9570.15,2021-12-09 03:21:00,BICOUSD
7.65,7.6805,7.65,7.68,59632.1878,2021-12-09 03:22:00,BICOUSD
7.68,7.739,7.6573,7.73,102301.3285,2021-12-09 03:23:00,BICOUSD
7.73,7.7766,7.7283,7.7744,17029.9073,2021-12-09 03:24:00,BICOUSD
7.7744,7.8393,7.7402,7.8393,9125.1911,2021-12-09 03:25:00,BICOUSD
7.8393,7.8562,7.8264,7.856,9871.5822,2021-12-09 03:26:00,BICOUSD
7.856,7.9097,7.8,7.86,23982.3129,2021-12-09 03:27:00,BICOUSD
7.8617,7.9567,7.8586,7.9565,13892.5978,2021-12-09 03:28:00,BICOUSD
7.9565,8.006,7.9174,7.9591,22930.4913,2021-12-09 03:29:00,BICOUSD
7.9591,8.006,7.7048,7.8411,46692.3173,2021-12-09 03:30:00,BICOUSD
7.8411,7.8932,7.8194,7.8932,3855.1303,2021-12-09 03:31:00,BICOUSD
7.8932,7.8932,7.7518,7.7518,3949.2585,2021-12-09 03:32:00,BICOUSD
7.7518,7.7875,7.6283,7.6661,3296.3294,2021-12-09 03:33:00,BICOUSD
7.6661,7.7998,7.6283,7.7998,3275.6179,2021-12-09 03:34:00,BICOUSD
7.7998,7.8742,7.7978,7.8742,24939.9619,2021-12-09 03:35:00,BICOUSD
7.8742,7.9034,7.85,7.9033,2043.5862,2021-12-09 03:36:00,BICOUSD
7.9033,7.9033,7.7398,7.75,2041.8262,2021-12-09 03:37:00,BICOUSD
7.75,7.7862,7.75,7.76,162.95,2021-12-09 03:38:00,BICOUSD
7.76,7.7609,7.7599,7.7599,9094.7197,2021-12-09 03:39:00,BICOUSD
7.7599,7.7599,7.6747,7.6747,20772.2504,2021-12-09 03:40:00,BICOUSD
7.6747,7.6876,7.67,7.67,21738.0759,2021-12-09 03:41:00,BICOUSD
7.67,7.6958,7.5696,7.6456,32324.6232,2021-12-09 03:42:00,BICOUSD
7.6456,7.7095,7.5556,7.6795,97213.3849,2021-12-09 03:43:00,BICOUSD
7.6795,7.7692,7.6795,7.69,61650.2314,2021-12-09 03:44:00,BICOUSD
7.69,7.69,7.6598,7.6598,8162.1019,2021-12-09 03:45:00,BICOUSD
7.6598,7.6668,7.56,7.5696,3263.1273,2021-12-09 03:46:00,BICOUSD
7.5696,7.6,7.5001,7.5315,25950.8513,2021-12-09 03:47:00,BICOUSD
7.5315,7.559,7.4742,7.4998,36066.6703,2021-12-09 03:48:00,BICOUSD
7.4998,7.5,7.4287,7.4983,45292.6877,2021-12-09 03:49:00,BICOUSD
7.4983,7.5507,7.4592,7.5507,64498.6724,2021-12-09 03:50:00,BICOUSD
7.5507,7.6,7.5507,7.6,8162.0169,2021-12-09 03:51:00,BICOUSD
7.6,7.6,7.4984,7.4984,25358.9331,2021-12-09 03:52:00,BICOUSD
7.4984,7.4984,7.4287,7.47,22880.1089,2021-12-09 03:53:00,BICOUSD
7.47,7.5738,7.4699,7.5387,92157.6835,2021-12-09 03:54:00,BICOUSD
7.5297,7.539,7.47,7.5,24013.7033,2021-12-09 03:55:00,BICOUSD
7.5,7.52,7.4728,7.519,12223.499,2021-12-09 03:56:00,BICOUSD
7.519,7.52,7.49,7.49,8097.5947,2021-12-09 03:57:00,BICOUSD
7.49,7.49,7.4828,7.49,3360.592,2021-12-09 03:58:00,BICOUSD
7.49,7.6455,7.49,7.6455,59236.8201,2021-12-09 03:59:00,BICOUSD
7.6455,7.7129,7.6399,7.649,43846.7784,2021-12-09 04:00:00,BICOUSD
7.649,7.6989,7.649,7.6599,884.3702,2021-12-09 04:01:00,BICOUSD
7.6599,7.6599,7.5223,7.5257,10196.8527,2021-12-09 04:02:00,BICOUSD
7.5257,7.5523,7.5,7.5,787.5,2021-12-09 04:03:00,BICOUSD
7.536,7.536,7.4599,7.46,7960.0157,2021-12-09 04:04:00,BICOUSD
7.46,7.46,7.3194,7.3206,40068.5546,2021-12-09 04:05:00,BICOUSD
7.3206,7.551,7.3206,7.5019,63499.9651,2021-12-09 04:06:00,BICOUSD
7.5019,7.521,7.5,7.5,601.364,2021-12-09 04:07:00,BICOUSD
7.5,7.5,7.4298,7.4299,4919.1182,2021-12-09 04:08:00,BICOUSD
7.4299,7.4392,7.39,7.42,37215.7006,2021-12-09 04:09:00,BICOUSD
7.42,7.42,7.4197,7.42,8829.7642,2021-12-09 04:10:00,BICOUSD
7.42,7.42,7.3,7.3,20096.466,2021-12-09 04:11:00,BICOUSD
7.3,7.3477,7.3,7.3173,3087.9,2021-12-09 04:12:00,BICOUSD
7.3173,7.3485,7.2686,7.2737,23940.2439,2021-12-09 04:13:00,BICOUSD
7.2737,7.2737,7.1999,7.2,20597.7792,2021-12-09 04:14:00,BICOUSD
7.2,7.2471,7.1882,7.1882,16020.3945,2021-12-09 04:15:00,BICOUSD
7.1882,7.4376,7.1882,7.4374,16648.8818,2021-12-09 04:16:00,BICOUSD
7.4374,7.4376,7.4076,7.4091,400.68,2021-12-09 04:17:00,BICOUSD
7.4091,7.42,7.2741,7.3014,3729.4337,2021-12-09 04:18:00,BICOUSD
7.3014,7.304,7.26,7.2688,283.7328,2021-12-09 04:19:00,BICOUSD
7.2688,7.2688,7.2193,7.22,5235.1044,2021-12-09 04:20:00,BICOUSD
7.22,7.239,7.184,7.184,10650.7279,2021-12-09 04:21:00,BICOUSD
7.184,7.184,7.1301,7.15,15324.449,2021-12-09 04:22:00,BICOUSD
7.15,7.2688,7.15,7.2663,14119.8125,2021-12-09 04:23:00,BICOUSD
7.2663,7.2666,7.2194,7.2599,3041.834,2021-12-09 04:24:00,BICOUSD
7.2599,7.26,7.21,7.21,0.0,2021-12-09 04:25:00,BICOUSD
7.21,7.21,7.184,7.184,18508.7189,2021-12-09 04:26:00,BICOUSD
7.184,7.184,7.123,7.123,13800.2904,2021-12-09 04:27:00,BICOUSD
7.123,7.123,7.09,7.09,16855.3997,2021-12-09 04:28:00,BICOUSD
7.12,7.123,7.1194,7.1194,7.12,2021-12-09 04:29:00,BICOUSD
7.1194,7.12,7.07,7.07,9967.6623,2021-12-09 04:30:00,BICOUSD
7.07,7.1359,7.07,7.1023,455.3247,2021-12-09 04:31:00,BICOUSD
7.1023,7.13,7.1023,7.11,21.3899,2021-12-09 04:32:00,BICOUSD
7.11,7.1969,7.1006,7.1763,17594.3862,2021-12-09 04:33:00,BICOUSD
7.1799,7.2,7.1648,7.1648,16671.7391,2021-12-09 04:34:00,BICOUSD
7.1648,7.1648,7.1439,7.1439,26609.5328,2021-12-09 04:35:00,BICOUSD
7.1439,7.1439,7.13,7.13,18759.5984,2021-12-09 04:36:00,BICOUSD
7.13,7.13,7.12,7.12,28340.12,2021-12-09 04:37:00,BICOUSD
7.12,7.12,7.1,7.1,7308.4876,2021-12-09 04:38:00,BICOUSD
