open_price,high_price,low_price,close_price,volume,open_time,coin_pair
15.61000000,16.20000000,15.60000000,15.91000000,6864.63000000,2021-12-04 07:09:00,ANYUSDT
15.88000000,15.90000000,15.32000000,15.45000000,4049.43000000,2021-12-04 07:10:00,ANYUSDT
15.40000000,15.75000000,15.00000000,15.64000000,9819.63000000,2021-12-04 07:11:00,ANYUSDT
15.61000000,15.75000000,15.30000000,15.32000000,7945.81000000,2021-12-04 07:12:00,ANYUSDT
15.38000000,15.58000000,13.39000000,13.39000000,28655.58000000,2021-12-04 07:13:00,ANYUSDT
13.43000000,13.94000000,13.19000000,13.64000000,14396.53000000,2021-12-04 07:14:00,ANYUSDT
13.64000000,14.00000000,13.60000000,13.96000000,6569.73000000,2021-12-04 07:15:00,ANYUSDT
13.88000000,14.03000000,13.50000000,13.61000000,8371.83000000,2021-12-04 07:16:00,ANYUSDT
13.58000000,13.62000000,13.20000000,13.40000000,11335.33000000,2021-12-04 07:17:00,ANYUSDT
13.35000000,13.56000000,13.20000000,13.20000000,8465.17000000,2021-12-04 07:18:00,ANYUSDT
13.20000000,13.26000000,12.75000000,12.78000000,9648.99000000,2021-12-04 07:19:00,ANYUSDT
12.76000000,13.94000000,12.70000000,13.80000000,7494.43000000,2021-12-04 07:20:00,ANYUSDT
13.85000000,13.89000000,13.18000000,13.70000000,4631.89000000,2021-12-04 07:21:00,ANYUSDT
13.72000000,13.76000000,13.40000000,13.41000000,7371.90000000,2021-12-04 07:22:00,ANYUSDT
13.46000000,13.89000000,13.44000000,13.63000000,9986.31000000,2021-12-04 07:23:00,ANYUSDT
13.57000000,14.09000000,13.50000000,14.08000000,4425.12000000,2021-12-04 07:24:00,ANYUSDT
14.06000000,14.19000000,13.83000000,13.83000000,3908.69000000,2021-12-04 07:25:00,ANYUSDT
13.83000000,15.00000000,13.83000000,14.75000000,6727.28000000,2021-12-04 07:26:00,ANYUSDT
14.72000000,14.72000000,14.33000000,14.49000000,3214.81000000,2021-12-04 07:27:00,ANYUSDT
14.46000000,14.58000000,14.30000000,14.41000000,2186.00000000,2021-12-04 07:28:00,ANYUSDT
14.41000000,14.46000000,14.22000000,14.37000000,2148.29000000,2021-12-04 07:29:00,ANYUSDT
14.33000000,14.75000000,14.30000000,14.74000000,766.00000000,2021-12-04 07:30:00,ANYUSDT
14.74000000,14.80000000,14.61000000,14.61000000,1450.04000000,2021-12-04 07:31:00,ANYUSDT
14.62000000,14.68000000,14.31000000,14.31000000,1505.82000000,2021-12-04 07:32:00,ANYUSDT
14.37000000,15.13000000,14.37000000,15.01000000,6400.53000000,2021-12-04 07:33:00,ANYUSDT
15.02000000,15.91000000,14.80000000,15.40000000,12643.46000000,2021-12-04 07:34:00,ANYUSDT
15.43000000,15.79000000,15.00000000,15.09000000,6001.33000000,2021-12-04 07:35:00,ANYUSDT
15.17000000,15.17000000,14.79000000,14.94000000,3742.48000000,2021-12-04 07:36:00,ANYUSDT
14.95000000,14.96000000,14.50000000,14.57000000,2821.32000000,2021-12-04 07:37:00,ANYUSDT
14.58000000,15.10000000,14.58000000,15.09000000,4177.80000000,2021-12-04 07:38:00,ANYUSDT
15.09000000,15.10000000,14.69000000,14.84000000,2834.26000000,2021-12-04 07:39:00,ANYUSDT
14.82000000,14.82000000,14.20000000,14.26000000,2983.26000000,2021-12-04 07:40:00,ANYUSDT
14.23000000,14.34000000,13.71000000,14.07000000,6556.43000000,2021-12-04 07:41:00,ANYUSDT
14.09000000,14.29000000,14.09000000,14.16000000,800.45000000,2021-12-04 07:42:00,ANYUSDT
14.12000000,14.20000000,13.42000000,13.81000000,12486.08000000,2021-12-04 07:43:00,ANYUSDT
13.78000000,13.92000000,13.69000000,13.92000000,1749.17000000,2021-12-04 07:44:00,ANYUSDT
13.88000000,13.88000000,13.72000000,13.84000000,1886.31000000,2021-12-04 07:45:00,ANYUSDT
13.85000000,14.07000000,13.85000000,14.07000000,3048.58000000,2021-12-04 07:46:00,ANYUSDT
14.06000000,14.14000000,13.88000000,13.91000000,1918.73000000,2021-12-04 07:47:00,ANYUSDT
13.92000000,14.25000000,13.54000000,13.67000000,3288.31000000,2021-12-04 07:48:00,ANYUSDT
13.66000000,13.91000000,13.60000000,13.89000000,2558.90000000,2021-12-04 07:49:00,ANYUSDT
13.83000000,13.83000000,13.70000000,13.72000000,1165.20000000,2021-12-04 07:50:00,ANYUSDT
13.76000000,14.19000000,13.70000000,14.07000000,3132.02000000,2021-12-04 07:51:00,ANYUSDT
14.10000000,15.00000000,13.86000000,14.23000000,11830.23000000,2021-12-04 07:52:00,ANYUSDT
14.29000000,14.78000000,14.02000000,14.17000000,4153.27000000,2021-12-04 07:53:00,ANYUSDT
14.17000000,14.33000000,14.17000000,14.28000000,668.19000000,2021-12-04 07:54:00,ANYUSDT
14.28000000,14.29000000,14.00000000,14.22000000,1687.64000000,2021-12-04 07:55:00,ANYUSDT
14.21000000,14.30000000,14.16000000,14.27000000,708.71000000,2021-12-04 07:56:00,ANYUSDT
14.27000000,15.35000000,14.26000000,15.01000000,6526.53000000,2021-12-04 07:57:00,ANYUSDT
15.03000000,15.45000000,14.70000000,14.85000000,12511.95000000,2021-12-04 07:58:00,ANYUSDT
14.84000000,14.95000000,14.79000000,14.95000000,1306.52000000,2021-12-04 07:59:00,ANYUSDT
14.91000000,15.14000000,14.83000000,15.12000000,5609.34000000,2021-12-04 08:00:00,ANYUSDT
15.13000000,15.60000000,15.13000000,15.56000000,3929.70000000,2021-12-04 08:01:00,ANYUSDT
15.55000000,15.60000000,15.24000000,15.44000000,6181.90000000,2021-12-04 08:02:00,ANYUSDT
15.43000000,15.55000000,14.44000000,14.79000000,5983.46000000,2021-12-04 08:03:00,ANYUSDT
14.79000000,14.79000000,14.51000000,14.62000000,1830.83000000,2021-12-04 08:04:00,ANYUSDT
14.62000000,14.66000000,14.49000000,14.59000000,1437.31000000,2021-12-04 08:05:00,ANYUSDT
14.55000000,14.79000000,14.55000000,14.79000000,1762.94000000,2021-12-04 08:06:00,ANYUSDT
14.76000000,14.85000000,14.60000000,14.76000000,3531.51000000,2021-12-04 08:07:00,ANYUSDT
14.76000000,15.00000000,14.76000000,15.00000000,812.25000000,2021-12-04 08:08:00,ANYUSDT
15.12000000,15.20000000,15.00000000,15.20000000,1618.10000000,2021-12-04 08:09:00,ANYUSDT
15.20000000,15.20000000,14.90000000,15.05000000,1556.06000000,2021-12-04 08:10:00,ANYUSDT
15.04000000,15.04000000,14.83000000,14.87000000,1606.80000000,2021-12-04 08:11:00,ANYUSDT
14.90000000,14.94000000,14.87000000,14.88000000,466.84000000,2021-12-04 08:12:00,ANYUSDT
14.88000000,14.88000000,14.80000000,14.82000000,422.14000000,2021-12-04 08:13:00,ANYUSDT
14.82000000,14.88000000,14.76000000,14.76000000,1491.48000000,2021-12-04 08:14:00,ANYUSDT
14.79000000,15.20000000,14.76000000,15.17000000,2100.73000000,2021-12-04 08:15:00,ANYUSDT
15.17000000,15.26000000,15.00000000,15.01000000,3577.24000000,2021-12-04 08:16:00,ANYUSDT
15.07000000,16.16000000,15.07000000,15.99000000,12755.05000000,2021-12-04 08:17:00,ANYUSDT
15.96000000,15.99000000,15.60000000,15.60000000,4898.38000000,2021-12-04 08:18:00,ANYUSDT
15.60000000,15.90000000,15.56000000,15.80000000,1345.62000000,2021-12-04 08:19:00,ANYUSDT
15.80000000,16.22000000,15.46000000,15.99000000,4142.98000000,2021-12-04 08:20:00,ANYUSDT
15.91000000,17.00000000,15.51000000,15.87000000,18372.79000000,2021-12-04 08:21:00,ANYUSDT
15.81000000,16.85000000,15.40000000,16.43000000,8995.24000000,2021-12-04 08:22:00,ANYUSDT
16.44000000,16.44000000,15.66000000,15.67000000,7017.61000000,2021-12-04 08:23:00,ANYUSDT
15.67000000,16.25000000,15.66000000,16.25000000,4919.10000000,2021-12-04 08:24:00,ANYUSDT
16.18000000,16.25000000,15.88000000,16.08000000,2623.82000000,2021-12-04 08:25:00,ANYUSDT
16.05000000,16.20000000,15.85000000,16.01000000,3800.16000000,2021-12-04 08:26:00,ANYUSDT
16.00000000,16.10000000,15.72000000,16.05000000,4364.47000000,2021-12-04 08:27:00,ANYUSDT
16.06000000,17.01000000,16.01000000,16.43000000,11626.43000000,2021-12-04 08:28:00,ANYUSDT
16.43000000,17.37000000,16.43000000,17.30000000,8595.34000000,2021-12-04 08:29:00,ANYUSDT
17.30000000,18.80000000,17.30000000,18.71000000,26401.72000000,2021-12-04 08:30:00,ANYUSDT
18.79000000,18.90000000,17.75000000,18.06000000,21490.87000000,2021-12-04 08:31:00,ANYUSDT
18.15000000,18.30000000,17.60000000,18.00000000,7857.71000000,2021-12-04 08:32:00,ANYUSDT
18.00000000,18.50000000,17.91000000,17.92000000,12354.28000000,2021-12-04 08:33:00,ANYUSDT
17.99000000,17.99000000,17.20000000,17.53000000,6529.88000000,2021-12-04 08:34:00,ANYUSDT
17.49000000,18.23000000,17.49000000,17.94000000,5115.21000000,2021-12-04 08:35:00,ANYUSDT
17.90000000,19.00000000,17.90000000,19.00000000,27970.14000000,2021-12-04 08:36:00,ANYUSDT
19.00000000,19.43000000,18.70000000,19.16000000,24099.28000000,2021-12-04 08:37:00,ANYUSDT
19.14000000,19.89000000,19.04000000,19.76000000,19507.54000000,2021-12-04 08:38:00,ANYUSDT
19.71000000,20.54000000,19.53000000,20.45000000,22662.98000000,2021-12-04 08:39:00,ANYUSDT
20.45000000,20.60000000,19.61000000,20.14000000,21218.61000000,2021-12-04 08:40:00,ANYUSDT
20.15000000,20.23000000,19.16000000,19.37000000,13688.15000000,2021-12-04 08:41:00,ANYUSDT
19.37000000,20.40000000,19.25000000,20.11000000,12615.29000000,2021-12-04 08:42:00,ANYUSDT
20.22000000,20.80000000,20.13000000,20.46000000,15341.53000000,2021-12-04 08:43:00,ANYUSDT
20.53000000,20.60000000,19.66000000,20.50000000,12216.81000000,2021-12-04 08:44:00,ANYUSDT
20.54000000,20.55000000,18.50000000,19.36000000,27213.83000000,2021-12-04 08:45:00,ANYUSDT
19.38000000,19.38000000,18.33000000,18.71000000,8720.12000000,2021-12-04 08:46:00,ANYUSDT
18.69000000,18.75000000,17.98000000,18.68000000,14106.44000000,2021-12-04 08:47:00,ANYUSDT
18.63000000,18.80000000,17.35000000,18.15000000,19345.45000000,2021-12-04 08:48:00,ANYUSDT
18.14000000,18.50000000,17.64000000,17.64000000,13142.46000000,2021-12-04 08:49:00,ANYUSDT
17.69000000,18.23000000,17.64000000,17.93000000,5190.38000000,2021-12-04 08:50:00,ANYUSDT
17.93000000,18.50000000,17.68000000,17.73000000,8704.38000000,2021-12-04 08:51:00,ANYUSDT
17.68000000,17.74000000,17.00000000,17.55000000,8815.64000000,2021-12-04 08:52:00,ANYUSDT
17.53000000,17.55000000,16.73000000,17.12000000,8956.93000000,2021-12-04 08:53:00,ANYUSDT
17.11000000,17.64000000,17.10000000,17.39000000,11094.56000000,2021-12-04 08:54:00,ANYUSDT
17.38000000,17.98000000,17.30000000,17.97000000,9118.43000000,2021-12-04 08:55:00,ANYUSDT
17.93000000,17.98000000,17.40000000,17.90000000,5899.87000000,2021-12-04 08:56:00,ANYUSDT
17.85000000,18.20000000,17.55000000,18.03000000,6373.47000000,2021-12-04 08:57:00,ANYUSDT
18.00000000,18.01000000,17.61000000,17.83000000,7123.98000000,2021-12-04 08:58:00,ANYUSDT
17.83000000,18.50000000,17.69000000,18.49000000,5374.19000000,2021-12-04 08:59:00,ANYUSDT
18.42000000,18.49000000,17.72000000,18.00000000,5914.35000000,2021-12-04 09:00:00,ANYUSDT
17.99000000,17.99000000,17.60000000,17.87000000,6191.43000000,2021-12-04 09:01:00,ANYUSDT
17.82000000,17.85000000,17.37000000,17.38000000,4963.83000000,2021-12-04 09:02:00,ANYUSDT
17.38000000,17.69000000,17.12000000,17.69000000,3674.66000000,2021-12-04 09:03:00,ANYUSDT
17.69000000,17.79000000,17.30000000,17.43000000,2161.69000000,2021-12-04 09:04:00,ANYUSDT
17.42000000,17.43000000,16.80000000,16.80000000,5983.85000000,2021-12-04 09:05:00,ANYUSDT
16.80000000,16.98000000,16.48000000,16.76000000,6911.88000000,2021-12-04 09:06:00,ANYUSDT
16.81000000,16.97000000,16.76000000,16.87000000,2159.89000000,2021-12-04 09:07:00,ANYUSDT
16.83000000,17.07000000,16.76000000,16.94000000,2866.25000000,2021-12-04 09:08:00,ANYUSDT
16.94000000,16.95000000,16.49000000,16.49000000,4489.68000000,2021-12-04 09:09:00,ANYUSDT
16.44000000,16.65000000,16.21000000,16.57000000,3770.59000000,2021-12-04 09:10:00,ANYUSDT
16.57000000,17.01000000,16.57000000,16.99000000,2382.63000000,2021-12-04 09:11:00,ANYUSDT
16.99000000,17.01000000,16.74000000,16.81000000,2794.62000000,2021-12-04 09:12:00,ANYUSDT
16.86000000,17.00000000,16.81000000,16.86000000,1194.66000000,2021-12-04 09:13:00,ANYUSDT
16.82000000,16.84000000,16.58000000,16.78000000,2882.39000000,2021-12-04 09:14:00,ANYUSDT
16.83000000,17.32000000,16.72000000,17.32000000,2627.79000000,2021-12-04 09:15:00,ANYUSDT
17.29000000,17.39000000,16.80000000,17.08000000,3783.03000000,2021-12-04 09:16:00,ANYUSDT
17.11000000,17.25000000,17.00000000,17.00000000,1407.26000000,2021-12-04 09:17:00,ANYUSDT
17.02000000,17.02000000,16.73000000,16.73000000,2097.56000000,2021-12-04 09:18:00,ANYUSDT
16.74000000,16.80000000,16.68000000,16.70000000,1167.00000000,2021-12-04 09:19:00,ANYUSDT
16.68000000,16.68000000,16.20000000,16.52000000,4533.05000000,2021-12-04 09:20:00,ANYUSDT
16.53000000,16.74000000,16.52000000,16.65000000,2024.05000000,2021-12-04 09:21:00,ANYUSDT
16.65000000,16.71000000,16.60000000,16.65000000,1379.81000000,2021-12-04 09:22:00,ANYUSDT
16.65000000,16.84000000,16.37000000,16.53000000,4708.64000000,2021-12-04 09:23:00,ANYUSDT
16.47000000,16.55000000,15.55000000,15.96000000,8131.38000000,2021-12-04 09:24:00,ANYUSDT
15.88000000,16.00000000,15.59000000,15.71000000,6955.83000000,2021-12-04 09:25:00,ANYUSDT
15.71000000,15.97000000,15.60000000,15.97000000,2118.55000000,2021-12-04 09:26:00,ANYUSDT
15.98000000,16.34000000,15.93000000,15.96000000,2536.94000000,2021-12-04 09:27:00,ANYUSDT
16.00000000,16.25000000,15.96000000,16.09000000,1128.76000000,2021-12-04 09:28:00,ANYUSDT
16.03000000,16.47000000,16.00000000,16.33000000,2238.84000000,2021-12-04 09:29:00,ANYUSDT
16.32000000,17.00000000,16.21000000,17.00000000,5149.92000000,2021-12-04 09:30:00,ANYUSDT
16.97000000,17.19000000,16.81000000,17.19000000,5242.37000000,2021-12-04 09:31:00,ANYUSDT
17.14000000,17.44000000,16.81000000,16.98000000,4413.61000000,2021-12-04 09:32:00,ANYUSDT
16.97000000,17.12000000,16.88000000,16.91000000,2404.35000000,2021-12-04 09:33:00,ANYUSDT
16.91000000,16.92000000,16.54000000,16.65000000,1780.54000000,2021-12-04 09:34:00,ANYUSDT
16.63000000,16.64000000,16.20000000,16.35000000,2626.10000000,2021-12-04 09:35:00,ANYUSDT
16.35000000,16.35000000,16.11000000,16.12000000,3323.99000000,2021-12-04 09:36:00,ANYUSDT
16.12000000,16.12000000,16.01000000,16.06000000,1062.79000000,2021-12-04 09:37:00,ANYUSDT
16.08000000,17.00000000,16.07000000,16.69000000,2525.03000000,2021-12-04 09:38:00,ANYUSDT
16.71000000,17.61000000,16.66000000,17.04000000,2897.47000000,2021-12-04 09:39:00,ANYUSDT
17.09000000,17.50000000,17.09000000,17.46000000,2879.33000000,2021-12-04 09:40:00,ANYUSDT
17.46000000,17.61000000,16.80000000,17.26000000,5113.95000000,2021-12-04 09:41:00,ANYUSDT
17.32000000,17.36000000,16.88000000,17.08000000,2195.45000000,2021-12-04 09:42:00,ANYUSDT
17.09000000,17.60000000,17.08000000,17.52000000,4553.67000000,2021-12-04 09:43:00,ANYUSDT
17.59000000,18.30000000,17.53000000,17.89000000,14239.20000000,2021-12-04 09:44:00,ANYUSDT
17.84000000,17.96000000,17.13000000,17.41000000,7202.13000000,2021-12-04 09:45:00,ANYUSDT
17.43000000,17.60000000,17.08000000,17.28000000,2983.45000000,2021-12-04 09:46:00,ANYUSDT
17.34000000,17.41000000,16.63000000,16.76000000,3586.79000000,2021-12-04 09:47:00,ANYUSDT
16.78000000,17.18000000,16.75000000,17.15000000,4955.65000000,2021-12-04 09:48:00,ANYUSDT
17.18000000,17.18000000,16.86000000,16.93000000,1981.29000000,2021-12-04 09:49:00,ANYUSDT
16.92000000,16.94000000,16.50000000,16.50000000,3950.20000000,2021-12-04 09:50:00,ANYUSDT
16.64000000,16.83000000,16.51000000,16.79000000,2727.34000000,2021-12-04 09:51:00,ANYUSDT
16.78000000,16.83000000,16.53000000,16.53000000,1887.63000000,2021-12-04 09:52:00,ANYUSDT
16.52000000,16.83000000,16.50000000,16.83000000,1714.73000000,2021-12-04 09:53:00,ANYUSDT
16.81000000,17.20000000,16.81000000,17.16000000,3514.88000000,2021-12-04 09:54:00,ANYUSDT
17.18000000,17.48000000,17.12000000,17.34000000,3157.24000000,2021-12-04 09:55:00,ANYUSDT
17.35000000,17.47000000,17.22000000,17.33000000,2810.03000000,2021-12-04 09:56:00,ANYUSDT
17.32000000,17.34000000,16.89000000,17.00000000,1609.21000000,2021-12-04 09:57:00,ANYUSDT
17.06000000,17.20000000,16.98000000,17.12000000,585.46000000,2021-12-04 09:58:00,ANYUSDT
17.18000000,17.20000000,17.02000000,17.12000000,1640.51000000,2021-12-04 09:59:00,ANYUSDT
17.16000000,17.43000000,17.07000000,17.24000000,2340.36000000,2021-12-04 10:00:00,ANYUSDT
17.16000000,17.59000000,17.13000000,17.58000000,4643.62000000,2021-12-04 10:01:00,ANYUSDT
17.59000000,17.59000000,17.18000000,17.18000000,2305.13000000,2021-12-04 10:02:00,ANYUSDT
17.22000000,17.22000000,16.66000000,16.90000000,3492.13000000,2021-12-04 10:03:00,ANYUSDT
16.94000000,16.97000000,16.80000000,16.80000000,852.29000000,2021-12-04 10:04:00,ANYUSDT
16.80000000,16.88000000,15.94000000,16.29000000,13952.41000000,2021-12-04 10:05:00,ANYUSDT
16.27000000,16.50000000,16.12000000,16.25000000,2958.96000000,2021-12-04 10:06:00,ANYUSDT
16.22000000,16.30000000,16.01000000,16.20000000,4394.77000000,2021-12-04 10:07:00,ANYUSDT
16.21000000,17.10000000,16.21000000,16.64000000,4574.78000000,2021-12-04 10:08:00,ANYUSDT
16.70000000,16.87000000,16.43000000,16.58000000,1851.36000000,2021-12-04 10:09:00,ANYUSDT
16.59000000,16.90000000,16.50000000,16.77000000,1213.77000000,2021-12-04 10:10:00,ANYUSDT
16.81000000,16.93000000,16.75000000,16.84000000,1631.28000000,2021-12-04 10:11:00,ANYUSDT
16.88000000,16.90000000,16.53000000,16.68000000,1732.56000000,2021-12-04 10:12:00,ANYUSDT
16.68000000,16.75000000,16.30000000,16.40000000,2436.49000000,2021-12-04 10:13:00,ANYUSDT
16.45000000,16.50000000,16.39000000,16.44000000,1883.65000000,2021-12-04 10:14:00,ANYUSDT
16.45000000,16.49000000,16.37000000,16.37000000,747.19000000,2021-12-04 10:15:00,ANYUSDT
16.37000000,16.37000000,16.00000000,16.07000000,3033.65000000,2021-12-04 10:16:00,ANYUSDT
16.07000000,16.10000000,15.91000000,15.94000000,7523.27000000,2021-12-04 10:17:00,ANYUSDT
16.00000000,16.44000000,15.92000000,16.38000000,2477.64000000,2021-12-04 10:18:00,ANYUSDT
16.33000000,16.60000000,16.17000000,16.51000000,2458.51000000,2021-12-04 10:19:00,ANYUSDT
16.54000000,16.97000000,16.47000000,16.76000000,2759.38000000,2021-12-04 10:20:00,ANYUSDT
16.73000000,16.85000000,16.71000000,16.84000000,802.60000000,2021-12-04 10:21:00,ANYUSDT
16.77000000,16.84000000,16.54000000,16.62000000,2478.49000000,2021-12-04 10:22:00,ANYUSDT
16.60000000,16.67000000,16.59000000,16.64000000,726.25000000,2021-12-04 10:23:00,ANYUSDT
16.65000000,16.67000000,16.59000000,16.60000000,921.14000000,2021-12-04 10:24:00,ANYUSDT
16.60000000,16.64000000,16.15000000,16.15000000,2375.55000000,2021-12-04 10:25:00,ANYUSDT
16.16000000,16.31000000,16.01000000,16.26000000,2095.05000000,2021-12-04 10:26:00,ANYUSDT
16.26000000,16.40000000,16.20000000,16.29000000,1319.36000000,2021-12-04 10:27:00,ANYUSDT
16.35000000,16.35000000,16.16000000,16.20000000,1107.08000000,2021-12-04 10:28:00,ANYUSDT
16.20000000,16.34000000,16.15000000,16.34000000,1293.05000000,2021-12-04 10:29:00,ANYUSDT
16.32000000,16.70000000,16.30000000,16.68000000,1205.77000000,2021-12-04 10:30:00,ANYUSDT
16.67000000,16.67000000,16.17000000,16.33000000,2338.85000000,2021-12-04 10:31:00,ANYUSDT
16.30000000,16.80000000,16.27000000,16.73000000,1287.56000000,2021-12-04 10:32:00,ANYUSDT
16.73000000,16.80000000,16.59000000,16.73000000,1857.84000000,2021-12-04 10:33:00,ANYUSDT
16.73000000,16.79000000,16.33000000,16.37000000,2606.91000000,2021-12-04 10:34:00,ANYUSDT
16.37000000,16.43000000,16.00000000,16.00000000,3377.86000000,2021-12-04 10:35:00,ANYUSDT
16.07000000,16.10000000,15.93000000,16.06000000,1196.27000000,2021-12-04 10:36:00,ANYUSDT
16.06000000,16.26000000,15.68000000,15.69000000,5073.91000000,2021-12-04 10:37:00,ANYUSDT
15.69000000,15.79000000,15.20000000,15.29000000,6196.16000000,2021-12-04 10:38:00,ANYUSDT
15.30000000,15.62000000,15.26000000,15.52000000,3517.33000000,2021-12-04 10:39:00,ANYUSDT
15.55000000,15.61000000,15.46000000,15.46000000,1411.84000000,2021-12-04 10:40:00,ANYUSDT
15.39000000,15.46000000,15.20000000,15.24000000,4030.03000000,2021-12-04 10:41:00,ANYUSDT
15.28000000,15.92000000,15.25000000,15.71000000,2313.95000000,2021-12-04 10:42:00,ANYUSDT
15.73000000,16.20000000,15.73000000,15.97000000,2355.08000000,2021-12-04 10:43:00,ANYUSDT
15.92000000,15.96000000,15.75000000,15.89000000,2150.63000000,2021-12-04 10:44:00,ANYUSDT
15.82000000,15.90000000,15.65000000,15.88000000,544.25000000,2021-12-04 10:45:00,ANYUSDT
15.84000000,15.88000000,15.51000000,15.65000000,2536.21000000,2021-12-04 10:46:00,ANYUSDT
15.67000000,15.76000000,15.61000000,15.68000000,161.19000000,2021-12-04 10:47:00,ANYUSDT
15.70000000,15.70000000,15.38000000,15.42000000,770.56000000,2021-12-04 10:48:00,ANYUSDT
15.47000000,15.49000000,15.37000000,15.39000000,784.03000000,2021-12-04 10:49:00,ANYUSDT
15.40000000,15.46000000,15.40000000,15.40000000,1108.71000000,2021-12-04 10:50:00,ANYUSDT
15.40000000,15.45000000,15.38000000,15.45000000,1446.78000000,2021-12-04 10:51:00,ANYUSDT
15.45000000,15.79000000,15.45000000,15.77000000,1376.91000000,2021-12-04 10:52:00,ANYUSDT
15.77000000,15.77000000,15.54000000,15.67000000,1459.52000000,2021-12-04 10:53:00,ANYUSDT
15.67000000,15.95000000,15.67000000,15.95000000,2039.61000000,2021-12-04 10:54:00,ANYUSDT
15.95000000,15.95000000,15.73000000,15.75000000,1220.56000000,2021-12-04 10:55:00,ANYUSDT
15.75000000,15.95000000,15.69000000,15.95000000,1074.04000000,2021-12-04 10:56:00,ANYUSDT
15.93000000,16.06000000,15.92000000,16.06000000,3783.65000000,2021-12-04 10:57:00,ANYUSDT
16.06000000,16.47000000,16.05000000,16.28000000,1617.20000000,2021-12-04 10:58:00,ANYUSDT
16.27000000,16.33000000,15.83000000,15.88000000,1960.21000000,2021-12-04 10:59:00,ANYUSDT
15.85000000,15.86000000,15.60000000,15.64000000,1322.42000000,2021-12-04 11:00:00,ANYUSDT
15.68000000,16.20000000,15.63000000,16.03000000,1529.84000000,2021-12-04 11:01:00,ANYUSDT
16.03000000,16.21000000,15.95000000,16.01000000,1172.71000000,2021-12-04 11:02:00,ANYUSDT
16.04000000,16.10000000,15.81000000,15.86000000,2176.09000000,2021-12-04 11:03:00,ANYUSDT
15.84000000,15.86000000,15.62000000,15.66000000,221.93000000,2021-12-04 11:04:00,ANYUSDT
15.66000000,15.97000000,15.66000000,15.89000000,1180.74000000,2021-12-04 11:05:00,ANYUSDT
15.83000000,16.00000000,15.83000000,15.99000000,1771.55000000,2021-12-04 11:06:00,ANYUSDT
15.99000000,16.40000000,15.92000000,16.09000000,1568.38000000,2021-12-04 11:07:00,ANYUSDT
16.10000000,16.40000000,16.07000000,16.11000000,1938.25000000,2021-12-04 11:08:00,ANYUSDT
16.13000000,16.13000000,15.94000000,15.98000000,2236.15000000,2021-12-04 11:09:00,ANYUSDT
15.98000000,15.98000000,15.74000000,15.74000000,1479.54000000,2021-12-04 11:10:00,ANYUSDT
15.80000000,16.20000000,15.77000000,16.13000000,967.27000000,2021-12-04 11:11:00,ANYUSDT
16.11000000,16.15000000,15.84000000,16.08000000,1225.45000000,2021-12-04 11:12:00,ANYUSDT
16.08000000,16.20000000,16.02000000,16.14000000,1638.16000000,2021-12-04 11:13:00,ANYUSDT
16.10000000,16.12000000,15.92000000,16.03000000,386.22000000,2021-12-04 11:14:00,ANYUSDT
16.10000000,16.10000000,15.69000000,15.69000000,1119.14000000,2021-12-04 11:15:00,ANYUSDT
15.75000000,15.87000000,15.71000000,15.71000000,900.71000000,2021-12-04 11:16:00,ANYUSDT
15.72000000,15.83000000,15.69000000,15.72000000,550.40000000,2021-12-04 11:17:00,ANYUSDT
15.72000000,15.82000000,15.72000000,15.77000000,318.55000000,2021-12-04 11:18:00,ANYUSDT
15.77000000,15.92000000,15.74000000,15.84000000,508.30000000,2021-12-04 11:19:00,ANYUSDT
15.84000000,15.85000000,15.76000000,15.82000000,835.78000000,2021-12-04 11:20:00,ANYUSDT
15.79000000,15.79000000,15.60000000,15.66000000,917.43000000,2021-12-04 11:21:00,ANYUSDT
15.62000000,15.65000000,15.50000000,15.53000000,478.54000000,2021-12-04 11:22:00,ANYUSDT
15.53000000,15.85000000,15.53000000,15.64000000,1246.21000000,2021-12-04 11:23:00,ANYUSDT
15.64000000,15.73000000,15.59000000,15.66000000,633.60000000,2021-12-04 11:24:00,ANYUSDT
15.62000000,15.62000000,15.55000000,15.56000000,958.88000000,2021-12-04 11:25:00,ANYUSDT
15.59000000,15.61000000,15.51000000,15.60000000,453.00000000,2021-12-04 11:26:00,ANYUSDT
15.61000000,15.80000000,15.57000000,15.57000000,1091.37000000,2021-12-04 11:27:00,ANYUSDT
15.54000000,15.69000000,15.51000000,15.58000000,669.51000000,2021-12-04 11:28:00,ANYUSDT
15.56000000,15.61000000,15.51000000,15.55000000,314.80000000,2021-12-04 11:29:00,ANYUSDT
15.57000000,15.63000000,15.04000000,15.20000000,3564.57000000,2021-12-04 11:30:00,ANYUSDT
15.15000000,15.56000000,15.03000000,15.15000000,3290.55000000,2021-12-04 11:31:00,ANYUSDT
15.11000000,15.20000000,15.03000000,15.03000000,1787.20000000,2021-12-04 11:32:00,ANYUSDT
15.03000000,15.08000000,14.79000000,14.97000000,3794.40000000,2021-12-04 11:33:00,ANYUSDT
14.90000000,14.91000000,14.70000000,14.81000000,5115.32000000,2021-12-04 11:34:00,ANYUSDT
14.86000000,14.99000000,14.74000000,14.76000000,1262.70000000,2021-12-04 11:35:00,ANYUSDT
14.82000000,15.11000000,14.80000000,15.11000000,736.79000000,2021-12-04 11:36:00,ANYUSDT
15.04000000,15.37000000,15.01000000,15.35000000,1345.95000000,2021-12-04 11:37:00,ANYUSDT
